MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2023 18:49:11,1.17.0,20,80,3.99,nan,30,Left,Right,429,382,480,0,nan,nan,0.00
3/25/2023 18:49:22,1.17.0,20,80,3.98,nan,30,LeftinTimeOut,Right,429,382,480,0,nan,nan,nan
3/25/2023 18:49:23,1.17.0,20,80,3.98,nan,30,LeftinTimeOut,Right,429,382,480,0,nan,nan,nan
3/25/2023 18:49:35,1.17.0,20,80,3.98,nan,30,Right,Left,429,383,480,0,nan,nan,0.00
3/25/2023 18:49:55,1.17.0,20,80,3.99,nan,30,Left,Right,430,383,480,0,nan,nan,0.00
3/25/2023 18:50:17,1.17.0,20,80,3.98,nan,30,Right,Left,430,384,480,0,nan,nan,0.00
3/25/2023 18:50:22,1.17.0,20,80,3.98,nan,30,LeftDuringDispense,Left,430,384,480,0,nan,nan,0.08
3/25/2023 18:50:24,1.17.0,20,80,3.98,nan,30,LeftDuringDispense,Left,430,384,480,0,nan,nan,0.02
3/25/2023 18:50:28,1.17.0,20,80,3.99,3,30,Pellet,Left,430,384,481,0,3.25,114,nan
3/25/2023 18:50:44,1.17.0,20,80,3.98,nan,30,Left,Right,431,384,481,1,nan,nan,0.00
3/25/2023 18:51:14,1.17.0,20,80,3.98,nan,30,Left,Right,432,384,481,1,nan,nan,0.00
3/25/2023 18:51:29,1.17.0,20,80,3.98,nan,30,Right,Left,432,385,481,1,nan,nan,0.00
3/25/2023 18:51:42,1.17.0,20,80,3.98,6,30,Pellet,Left,432,385,482,1,0.06,74,nan
3/25/2023 18:52:00,1.17.0,20,80,3.98,nan,30,Right,Left,432,386,482,2,nan,nan,0.00
3/25/2023 18:52:35,1.17.0,20,80,3.98,nan,30,Right,Left,432,387,482,2,nan,nan,0.00
3/25/2023 18:52:54,1.17.0,20,80,3.98,9,30,Pellet,Left,432,387,483,2,0.06,72,nan
3/25/2023 18:53:16,1.17.0,20,80,3.98,nan,30,Right,Left,432,388,483,3,nan,nan,0.00
3/25/2023 18:53:19,1.17.0,20,80,3.98,2,30,Pellet,Left,432,388,484,3,0.12,25,nan
3/25/2023 18:53:50,1.17.0,20,80,3.98,nan,30,Right,Left,432,389,484,4,nan,nan,0.00
3/25/2023 18:54:21,1.17.0,20,80,3.98,11,30,Pellet,Left,432,389,485,4,0.55,62,nan
3/25/2023 18:54:49,1.17.0,20,80,3.98,nan,30,Right,Left,432,390,485,5,nan,nan,0.00
3/25/2023 18:55:03,1.17.0,20,80,3.98,6,30,Pellet,Left,432,390,486,5,0.91,42,nan
3/25/2023 18:55:20,1.17.0,20,80,3.98,nan,30,Right,Left,432,391,486,6,nan,nan,0.00
3/25/2023 18:55:23,1.17.0,20,80,3.98,2,30,Pellet,Left,432,391,487,6,0.18,20,nan
3/25/2023 18:55:40,1.17.0,20,80,3.98,nan,30,Right,Left,432,392,487,7,nan,nan,0.00
3/25/2023 18:55:43,1.17.0,20,80,3.98,2,30,Pellet,Left,432,392,488,7,0.06,20,nan
3/25/2023 18:56:09,1.17.0,20,80,3.98,nan,30,Right,Left,432,393,488,8,nan,nan,0.00
3/25/2023 18:56:12,1.17.0,20,80,3.98,1,30,Pellet,Left,432,393,489,8,0.18,29,nan
3/25/2023 18:56:28,1.17.0,20,80,3.98,nan,30,Right,Left,432,394,489,9,nan,nan,0.00
3/25/2023 18:57:02,1.17.0,20,80,3.98,11,30,Pellet,Left,432,394,490,9,1.03,50,nan
3/25/2023 18:57:24,1.17.0,20,80,3.98,nan,30,Right,Left,432,395,490,10,nan,nan,0.00
3/25/2023 18:57:56,1.17.0,20,80,3.98,nan,30,Right,Left,432,396,490,10,nan,nan,0.00
3/25/2023 18:58:16,1.17.0,20,80,3.98,nan,30,Right,Left,432,397,490,10,nan,nan,0.00
3/25/2023 18:58:25,1.17.0,20,80,3.98,5,30,Pellet,Left,432,397,491,10,0.06,83,nan
3/25/2023 18:58:46,1.17.0,20,80,3.98,nan,30,Right,Left,432,398,491,11,nan,nan,0.00
3/25/2023 18:59:18,1.17.0,20,80,3.98,11,30,Pellet,Left,432,398,492,11,0.91,53,nan
3/25/2023 18:59:39,1.17.0,20,80,3.98,nan,30,Right,Left,432,399,492,12,nan,nan,0.00
3/25/2023 19:00:24,1.17.0,20,80,3.98,16,30,Pellet,Left,432,399,493,12,0.55,66,nan
3/25/2023 19:00:52,1.17.0,20,80,3.98,nan,30,Left,Right,433,399,493,13,nan,nan,0.00
3/25/2023 19:01:30,1.17.0,20,80,3.98,nan,30,RightDuringDispense,Right,433,399,493,13,nan,nan,0.18
3/25/2023 19:01:48,1.17.0,20,80,3.98,nan,30,RightDuringDispense,Right,433,399,493,13,nan,nan,0.05
3/25/2023 19:02:03,1.17.0,20,80,3.98,25,30,Pellet,Right,433,399,494,13,0.79,99,nan
3/25/2023 19:02:24,1.17.0,20,80,3.98,nan,30,Right,Left,433,400,494,14,nan,nan,0.00
3/25/2023 19:02:29,1.17.0,20,80,3.98,3,30,Pellet,Left,433,400,495,14,0.06,26,nan
3/25/2023 19:02:45,1.17.0,20,80,3.98,nan,30,Right,Left,433,401,495,15,nan,nan,0.00
3/25/2023 19:03:55,1.17.0,20,80,3.98,nan,30,LeftDuringDispense,Left,433,401,495,15,nan,nan,0.07
3/25/2023 19:05:36,1.17.0,20,80,3.98,28,30,Pellet,Left,433,401,496,15,Timed_out,187,nan
3/25/2023 19:05:59,1.17.0,20,80,3.98,nan,30,Left,Right,434,401,496,16,nan,nan,0.00
3/25/2023 19:06:49,1.17.0,20,80,3.98,nan,30,Left,Right,435,401,496,16,nan,nan,0.00
3/25/2023 19:12:49,1.17.0,20,80,3.98,nan,30,Left,Right,436,401,496,16,nan,nan,0.00
3/25/2023 19:14:12,1.17.0,20,80,3.97,29,30,Pellet,Right,436,401,497,16,4.72,516,nan
3/25/2023 19:14:29,1.17.0,20,80,3.98,nan,30,Left,Right,437,401,497,17,nan,nan,0.00
3/25/2023 19:18:11,1.17.0,20,80,3.98,nan,30,Left,Right,438,401,497,17,nan,nan,0.00
3/25/2023 19:18:44,1.17.0,20,80,3.98,11,30,Pellet,Right,438,401,498,17,0.67,272,nan
3/25/2023 19:19:02,1.17.0,20,80,3.98,nan,30,Left,Right,439,401,498,18,nan,nan,0.00
3/25/2023 19:21:35,1.17.0,20,80,3.98,nan,30,Left,Right,440,401,498,18,nan,nan,0.00
3/25/2023 19:21:49,1.17.0,20,80,3.98,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.55
3/25/2023 19:22:12,1.17.0,20,80,3.98,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.38
3/25/2023 19:23:17,1.17.0,20,80,3.97,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.07
3/25/2023 19:23:17,1.17.0,20,80,3.98,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.05
3/25/2023 19:27:06,1.17.0,20,80,3.97,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.43
3/25/2023 19:42:32,1.17.0,20,80,3.96,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.29
3/25/2023 19:42:42,1.17.0,20,80,3.96,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.05
3/25/2023 19:43:09,1.17.0,20,80,3.96,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.06
3/25/2023 19:43:28,1.17.0,20,80,3.96,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.61
3/25/2023 19:43:28,1.17.0,20,80,3.96,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.02
3/25/2023 19:53:40,1.17.0,20,80,3.96,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,1.04
3/25/2023 20:17:42,1.17.0,20,80,3.95,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.04
3/25/2023 20:17:47,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.10
3/25/2023 20:18:53,1.17.0,20,80,3.95,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.07
3/25/2023 20:18:54,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.42
3/25/2023 20:19:13,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.61
3/25/2023 20:19:56,1.17.0,20,80,3.95,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.02
3/25/2023 20:19:57,1.17.0,20,80,3.94,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.17
3/25/2023 20:20:00,1.17.0,20,80,3.94,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.13
3/25/2023 20:20:15,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.51
3/25/2023 20:21:38,1.17.0,20,80,3.94,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 20:22:09,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.02
3/25/2023 20:22:10,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.35
3/25/2023 20:22:13,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.22
3/25/2023 20:22:14,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.98
3/25/2023 20:24:33,1.17.0,20,80,3.94,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.04
3/25/2023 20:30:36,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.03
3/25/2023 20:30:38,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.39
3/25/2023 20:32:02,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.16
3/25/2023 20:34:03,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.11
3/25/2023 20:34:04,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.09
3/25/2023 20:34:07,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.21
3/25/2023 20:35:11,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.74
3/25/2023 20:35:12,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.48
3/25/2023 20:37:59,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.16
3/25/2023 20:42:31,1.17.0,20,80,3.94,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 20:42:47,1.17.0,20,80,3.94,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.36
3/25/2023 20:47:47,1.17.0,20,80,3.93,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.11
3/25/2023 20:49:50,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,1.21
3/25/2023 20:49:50,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 20:49:58,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.12
3/25/2023 20:52:51,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.35
3/25/2023 20:52:51,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.25
3/25/2023 20:53:27,1.17.0,20,80,3.93,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 20:53:43,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.11
3/25/2023 20:54:00,1.17.0,20,80,3.93,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.16
3/25/2023 20:58:21,1.17.0,20,80,3.93,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.23
3/25/2023 20:58:28,1.17.0,20,80,3.93,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.16
3/25/2023 20:58:34,1.17.0,20,80,3.93,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.07
3/25/2023 21:01:04,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.25
3/25/2023 21:01:05,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.24
3/25/2023 21:02:13,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.14
3/25/2023 21:02:28,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.10
3/25/2023 21:03:52,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.10
3/25/2023 21:06:39,1.17.0,20,80,3.93,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.13
3/25/2023 21:07:37,1.17.0,20,80,3.93,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.03
3/25/2023 21:07:55,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.02
3/25/2023 21:09:58,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.14
3/25/2023 21:09:59,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.84
3/25/2023 21:10:44,1.17.0,20,80,3.93,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.57
3/25/2023 21:28:04,1.17.0,20,80,3.92,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.12
3/25/2023 21:28:11,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.15
3/25/2023 21:28:30,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.02
3/25/2023 21:33:06,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.11
3/25/2023 21:33:06,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.05
3/25/2023 21:33:09,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.15
3/25/2023 21:33:51,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 21:33:52,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.51
3/25/2023 21:38:09,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.19
3/25/2023 21:38:12,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.26
3/25/2023 21:41:48,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 21:42:12,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.02
3/25/2023 21:48:38,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.16
3/25/2023 21:48:41,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.16
3/25/2023 21:53:51,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 21:53:52,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.39
3/25/2023 21:54:29,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Right,440,401,498,18,nan,nan,0.02
3/25/2023 21:54:48,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.53
3/25/2023 21:55:21,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 21:55:28,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 21:55:29,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 21:55:30,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.02
3/25/2023 21:55:34,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.06
3/25/2023 21:55:35,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 21:55:53,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.11
3/25/2023 21:55:53,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.11
3/25/2023 21:55:54,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.12
3/25/2023 21:55:56,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.00
3/25/2023 21:55:57,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 21:55:57,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.42
3/25/2023 21:55:58,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.19
3/25/2023 21:55:59,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.67
3/25/2023 21:56:00,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.37
3/25/2023 21:56:01,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.73
3/25/2023 21:56:04,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.22
3/25/2023 21:56:05,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.76
3/25/2023 21:56:05,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.15
3/25/2023 21:56:07,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,1.27
3/25/2023 21:56:08,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.04
3/25/2023 21:56:12,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.01
3/25/2023 21:56:14,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.06
3/25/2023 21:56:15,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.36
3/25/2023 21:56:19,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.04
3/25/2023 21:56:20,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.16
3/25/2023 21:56:22,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.44
3/25/2023 21:56:23,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.50
3/25/2023 21:56:29,1.17.0,20,80,3.89,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.15
3/25/2023 21:56:29,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Right,440,401,498,18,nan,nan,0.10
3/25/2023 21:56:54,1.17.0,20,80,3.90,3054,30,Pellet,Right,440,401,499,18,0.06,9490,nan
3/25/2023 21:57:09,1.17.0,20,80,3.91,nan,30,Left,Right,441,401,499,19,nan,nan,0.00
3/25/2023 21:57:15,1.17.0,20,80,3.91,nan,30,RightinTimeout,Right,441,401,499,19,nan,nan,0.01
3/25/2023 21:57:16,1.17.0,20,80,3.91,nan,30,RightinTimeout,Right,441,401,499,19,nan,nan,0.51
3/25/2023 21:57:25,1.17.0,20,80,3.91,nan,30,RightinTimeout,Right,441,401,499,19,nan,nan,0.14
3/25/2023 21:57:26,1.17.0,20,80,3.90,nan,30,RightinTimeout,Right,441,401,499,19,nan,nan,0.15
3/25/2023 21:57:29,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,441,401,499,19,nan,nan,nan
3/25/2023 21:57:31,1.17.0,20,80,3.90,nan,30,LeftinTimeOut,Right,441,401,499,19,nan,nan,nan
3/25/2023 21:57:32,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,441,401,499,19,nan,nan,nan
3/25/2023 21:58:35,1.17.0,20,80,3.90,nan,30,Right,Left,441,402,499,19,nan,nan,0.00
3/25/2023 21:59:17,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.23
3/25/2023 21:59:27,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.55
3/25/2023 21:59:27,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.19
3/25/2023 21:59:28,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.27
3/25/2023 21:59:36,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.22
3/25/2023 21:59:39,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.35
3/25/2023 21:59:43,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.38
3/25/2023 21:59:43,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.05
3/25/2023 22:00:08,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.16
3/25/2023 22:00:10,1.17.0,20,80,3.91,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.10
3/25/2023 22:00:15,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.13
3/25/2023 22:00:56,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.16
3/25/2023 22:00:59,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.16
3/25/2023 22:00:59,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.00
3/25/2023 22:01:03,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.09
3/25/2023 22:01:09,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.01
3/25/2023 22:01:13,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.40
3/25/2023 22:04:04,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.06
3/25/2023 22:04:10,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.86
3/25/2023 22:07:15,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.14
3/25/2023 22:07:18,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.44
3/25/2023 22:07:22,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.10
3/25/2023 22:07:23,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.03
3/25/2023 22:07:39,1.17.0,20,80,3.90,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.15
3/25/2023 22:08:04,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.02
3/25/2023 22:08:15,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.04
3/25/2023 22:08:56,1.17.0,20,80,3.89,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.12
3/25/2023 22:15:59,1.17.0,20,80,3.90,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.24
3/25/2023 22:16:10,1.17.0,20,80,3.91,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.50
3/25/2023 22:45:40,1.17.0,20,80,3.89,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.15
3/25/2023 22:45:46,1.17.0,20,80,3.89,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.12
3/25/2023 22:45:49,1.17.0,20,80,3.88,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.16
3/25/2023 22:53:56,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.20
3/25/2023 22:53:59,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.26
3/25/2023 22:53:59,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.26
3/25/2023 22:54:00,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.19
3/25/2023 22:54:18,1.17.0,20,80,3.87,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.08
3/25/2023 22:54:43,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.18
3/25/2023 22:54:44,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.35
3/25/2023 23:10:25,1.17.0,20,80,3.87,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.13
3/25/2023 23:24:13,1.17.0,20,80,3.87,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.17
3/25/2023 23:24:16,1.17.0,20,80,3.87,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.28
3/25/2023 23:31:17,1.17.0,20,80,3.86,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.15
3/25/2023 23:37:59,1.17.0,20,80,3.86,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.56
3/26/2023 0:41:17,1.17.0,20,80,3.83,nan,30,LeftDuringDispense,Left,441,402,499,19,nan,nan,0.32
3/26/2023 0:44:16,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.18
3/26/2023 0:44:26,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.37
3/26/2023 0:44:27,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.09
3/26/2023 0:44:32,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.15
3/26/2023 0:44:34,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.05
3/26/2023 0:45:22,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.02
3/26/2023 0:45:23,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.04
3/26/2023 0:45:24,1.17.0,20,80,3.83,nan,30,RightDuringDispense,Left,441,402,499,19,nan,nan,0.16
